barcode,name,brand,category,sub_category,price,market_price,rating,barcode_source
INT00000207,Bio Myristica Spot Correcting Anti Acne Face Pack,BIOTIQUE,Beauty & Hygiene,Skin Care,149.25,199.0,3.9,generated
INT00000208,"Stainless Steel Frying Ladle - No. 9, Silvera",Anjali,"Kitchen, Garden & Pets",Kitchen Accessories,65.0,82.0,3.7,generated
INT00000209,OvenOrg Multi Millet Rusk,PRISTINE,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",35.0,35.0,1.8,generated
INT00000210,Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,Baidyanath,Beauty & Hygiene,Health & Medicine,295.0,295.0,,generated
INT00000211,Masterchefs Germ Protection Liquid Handwash Refill,Godrej Protekt,Beauty & Hygiene,Bath & Hand Wash,147.0,147.0,4.2,generated
INT00000212,Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm,Garnier,Beauty & Hygiene,Hair Care,108.78,117.0,4.2,generated
INT00000213,Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Zoe,Gourmet & World Food,Oils & Vinegar,449.1,499.0,5.0,generated
INT00000214,"Brinjal - Varikatri, Organically Grown",Fresho,Fruits & Vegetables,Fresh Vegetables,10.0,12.5,,generated
INT00000215,Wonderz Milk Shakes - Classic Vanilla,Sunfeast,"Bakery, Cakes & Dairy",Dairy,29.75,35.0,4.5,generated
INT00000216,Marie Light Biscuits - Oats Fibre,Sunfeast,Snacks & Branded Foods,Biscuits & Cookies,25.0,25.0,4.3,generated
INT00000217,Masala - Chicken,Annapoorna,"Foodgrains, Oil & Masala",Masalas & Spices,28.0,28.0,4.8,generated
INT00000218,Dark Chocolate- 55% Rich In Cocoa,Amul,Snacks & Branded Foods,Chocolates & Candies,87.12,100.0,4.3,generated
INT00000219,Gentle Baby Wipes,Himalaya,Baby Care,Diapers & Wipes,699.0,699.0,4.1,generated
INT00000220,Avocado,Fresho,Fruits & Vegetables,Fresh Fruits,105.0,131.25,,generated
INT00000221,Plastic Dustbin - Beige,DP,Cleaning & Household,Bins & Bathroom Ware,249.0,449.0,4.1,generated
INT00000222,"Pineapple - Chunks, Single Serve",Fresho,Fruits & Vegetables,Fresh Fruits,19.0,23.75,,generated
INT00000223,Jeera Powder,Catch,"Foodgrains, Oil & Masala",Masalas & Spices,44.2,52.0,4.1,generated
INT00000224,Pure Neem Skin Purifying Face Wash,Joy,Beauty & Hygiene,Skin Care,90.0,120.0,4.3,generated
INT00000225,Lemon - Organically Grown,Fresho,Fruits & Vegetables,Organic Fruits & Vegetables,33.6,42.0,,generated
INT00000226,Lavender & Vanilla Handmade Luxury Soap,StBotanica,Beauty & Hygiene,Bath & Hand Wash,275.0,275.0,5.0,generated
INT00000227,"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver",United,"Kitchen, Garden & Pets",Cookware & Non Stick,2059.0,2424.0,3.0,generated
INT00000228,"Steel Deep Dabba/Storage Container - No. 12, Plain",BB Home,"Kitchen, Garden & Pets",Steel Utensils,249.0,339.0,,generated
INT00000229,Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster,Baidyanath,Beauty & Hygiene,Health & Medicine,225.0,225.0,5.0,generated
INT00000230,Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g,Yardley London,Beauty & Hygiene,Bath & Hand Wash,329.8,400.0,,generated
INT00000231,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Timios,Snacks & Branded Foods,Chocolates & Candies,140.0,140.0,3.6,generated
INT00000232,Banana Stem - Diced,Fresho,Fruits & Vegetables,Cuts & Sprouts,32.0,40.0,,generated
INT00000233,Chilli Flakes,On1y,Gourmet & World Food,Cooking & Baking Needs,99.0,99.0,4.3,generated
INT00000234,Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour,Asian,"Kitchen, Garden & Pets",Storage & Accessories,319.0,495.0,3.5,generated
INT00000235,Namkeen - Khara Boondi,Tasties,Snacks & Branded Foods,Snacks & Namkeen,49.0,85.0,4.0,generated
INT00000236,Raw Seeds - Sunflower Pumpkin Flax Seeds,True Elements,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",166.0,175.0,4.4,generated
INT00000237,"Garnet LED White Bulb - 14 Watt, Cool Day, B22",Wipro,"Kitchen, Garden & Pets",Appliances & Electricals,199.0,320.0,3.5,generated
INT00000238,Tempeh Cubes - Simply Sriracha Soyabean,Hello Tempayy,"Bakery, Cakes & Dairy",Dairy,135.0,150.0,5.0,generated
INT00000239,Green Tea Gentle Detox Set,The Moms Co,Beauty & Hygiene,Skin Care,972.0,972.0,,generated
INT00000240,Fresh Catch Fish Fingers,Ifb,"Eggs, Meat & Fish",Fish & Seafood,240.0,240.0,,generated
INT00000241,Sour Cream & Onion,Appitas,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",95.0,95.0,2.8,generated
INT00000242,Xylitol Powder,So Sweet,Gourmet & World Food,Cooking & Baking Needs,350.0,350.0,5.0,generated
INT00000243,Sixer Biscuits - Salted,Parle,Snacks & Branded Foods,Biscuits & Cookies,60.0,60.0,4.2,generated
INT00000244,"Gokshuradi Guggulu - Urinary Disorders, 500mg",Sri Sri Tattva,Beauty & Hygiene,Health & Medicine,80.0,80.0,,generated
INT00000245,Peach Shine Lip Care,Himalaya,Beauty & Hygiene,Skin Care,112.5,150.0,4.0,generated
INT00000246,Skincare Hand Wash Refill,Dettol,Beauty & Hygiene,Bath & Hand Wash,218.0,218.0,4.3,generated
INT00000247,4mm Aluminium Induction Base Chapati Roti Tawa - Silver,HAZEL,"Kitchen, Garden & Pets",Cookware & Non Stick,649.0,1289.0,,generated
INT00000248,Mix - Rava Idli,Grb,Snacks & Branded Foods,Ready To Cook & Eat,110.0,110.0,4.1,generated
INT00000249,Impress Concentrated Perfume Free From Alcohol For Male,Ajmal,Beauty & Hygiene,Fragrances & Deos,300.0,500.0,,generated
INT00000250,Skin Awakening Rinse,Kaya Clinic,Beauty & Hygiene,Skin Care,432.0,480.0,5.0,generated
INT00000251,Pacific Steel Insulated Vacuum Flask,BB Home,"Kitchen, Garden & Pets",Flask & Casserole,609.0,999.0,,generated
INT00000252,Regenerist - Advanced Anti-Ageing Revitalising Hydration Skin Cream Moisturizer SPF 15,Olay,Beauty & Hygiene,Skin Care,1049.25,1399.0,4.1,generated
INT00000253,Cotton Swabs,SINWUAS,Beauty & Hygiene,Health & Medicine,39.0,69.0,,generated
INT00000254,"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured",Cocon,Gourmet & World Food,Chocolates & Biscuits,63.75,75.0,4.0,generated
INT00000255,Pippali Fruit Powder - Supports Healthy Digestive & Immune System,Bixa Botanical,Beauty & Hygiene,Health & Medicine,595.0,595.0,,generated
INT00000256,Salt & Peeper Shaker Masala Dabbi With Window,Ritu,"Kitchen, Garden & Pets",Kitchen Accessories,89.0,125.0,3.2,generated
INT00000257,Organic - Triphala Powder,Organic Tattva,"Foodgrains, Oil & Masala",Organic Staples,94.05,99.0,4.2,generated
INT00000258,Aeda Glycerine Bathing Bar - Natural Green,K.P. Namboodiris,Beauty & Hygiene,Bath & Hand Wash,35.0,35.0,4.7,generated
INT00000259,Chicken Cocktail Sausage,Fresho,"Eggs, Meat & Fish","Sausages, Bacon & Salami",171.6,220.0,,generated
INT00000260,Sun Expert Fairnes Sunscren Lotion SPF 30 PA++,Lakme,Beauty & Hygiene,Skin Care,385.0,385.0,4.5,generated
INT00000261,Cotton Pads,Tulips,Beauty & Hygiene,Health & Medicine,80.0,80.0,4.4,generated
INT00000262,Ashwagandha Powder,NUTRIWISH,Gourmet & World Food,Drinks & Beverages,400.0,400.0,2.5,generated
INT00000263,Frozen - Mixed Vegetables,Safal,Snacks & Branded Foods,Frozen Veggies & Snacks,93.5,110.0,4.1,generated
INT00000264,Masala - Kitchen,Aachi,"Foodgrains, Oil & Masala",Masalas & Spices,29.7,33.0,5.0,generated
INT00000265,Mustard/Sasive/Rai - Big,bb Royal,"Foodgrains, Oil & Masala",Masalas & Spices,30.0,50.0,4.2,generated
INT00000266,Ayurvedic Soap,Chandrika,Beauty & Hygiene,Bath & Hand Wash,230.4,288.0,4.4,generated
INT00000267,"Glass Matt Finish Bottle With Plastic Cap - Blue, BB1324",DP,"Kitchen, Garden & Pets",Storage & Accessories,169.0,309.0,,generated
INT00000268,Perfume - Youth Dew EDP Spray,Estee Lauder,Beauty & Hygiene,Fragrances & Deos,3500.0,3500.0,,generated
INT00000269,Cotton Swabs,Tulips,Beauty & Hygiene,Health & Medicine,109.0,109.0,4.0,generated
INT00000270,Organic Idly - Oats,Aaha Oho,Snacks & Branded Foods,Ready To Cook & Eat,125.0,125.0,,generated
INT00000271,Red Curry,Real Thai,Gourmet & World Food,Cooking & Baking Needs,270.0,270.0,4.4,generated
INT00000272,Hareli Kitchen Jar,Pasabahce,"Kitchen, Garden & Pets",Crockery & Cutlery,409.0,502.0,,generated
INT00000273,Heavy Starch - Lemon Fresh Scent,Faultless,Cleaning & Household,All Purpose Cleaners,285.0,285.0,4.5,generated
INT00000274,United Dreams Go Far Eau De Toilette,United Colors Of Benetton,Beauty & Hygiene,Fragrances & Deos,1330.0,1900.0,5.0,generated
INT00000275,Ayurvedic Jamun Powder,Meghdoot,Beauty & Hygiene,Health & Medicine,60.0,60.0,,generated
INT00000276,So Soft 2 Ply Face Tissue Box,Origami,Cleaning & Household,"Disposables, Garbage Bag",140.0,140.0,4.1,generated
INT00000277,"Pomegranate - Single Serve, Peeled",Fresho,Fruits & Vegetables,Fresh Fruits,34.0,42.5,,generated
INT00000278,Stevia Spoonable - Powder,So Sweet,Gourmet & World Food,Cooking & Baking Needs,320.0,320.0,3.9,generated
INT00000279,Ylang Ylang Essential Oil,Aloe Veda,Beauty & Hygiene,Skin Care,351.0,390.0,3.0,generated
INT00000280,Toor/Arhar Dal,bb Popular,"Foodgrains, Oil & Masala",Dals & Pulses,128.0,160.0,,generated
INT00000281,Peristaltic Nipple - 'S' Hole,Pigeon Baby,Baby Care,Feeding & Nursing,99.0,99.0,,generated
INT00000282,Fragrance Body Spray - Cool Blue,Park avenue,Beauty & Hygiene,Fragrances & Deos,159.5,290.0,3.5,generated
INT00000283,Vitamin C Brightening Peel Off Mask,StBotanica,Beauty & Hygiene,Skin Care,499.0,499.0,,generated
INT00000284,Almond & Rose Soap Value Pack,Himalaya,Beauty & Hygiene,Bath & Hand Wash,131.2,160.0,4.3,generated
INT00000285,Yippee Noodles - Magic Masala,Sunfeast,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",61.2,68.0,4.3,generated
INT00000286,Fields Of Gold Organic Foxtail Millet,PRISTINE,"Foodgrains, Oil & Masala",Dals & Pulses,90.0,90.0,4.5,generated
INT00000287,Arrabbiata Tomato Pasta Sauce With Chilli,Montanini,Gourmet & World Food,"Sauces, Spreads & Dips",325.0,325.0,5.0,generated
INT00000288,"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee",Fabelle,Snacks & Branded Foods,Chocolates & Candies,350.0,350.0,4.5,generated
INT00000289,Basil Seed Drink - Orange,Fruitoria,Gourmet & World Food,Drinks & Beverages,84.15,99.0,,generated
INT00000290,Solution Anti Blackhead/Whitehead Masksheet (Pack of 10),The Face Shop,Beauty & Hygiene,Skin Care,900.0,1500.0,,generated
INT00000291,Acno Fight Pimple Clearing Gel,Garnier Men,Beauty & Hygiene,Men's Grooming,104.3,149.0,3.3,generated
INT00000292,Pork Classic Salami,La Carne,"Eggs, Meat & Fish","Sausages, Bacon & Salami",191.25,225.0,,generated
INT00000293,Gold Flash - Mosquito Repellent Combo Machine & Refill,Good knight,Cleaning & Household,Fresheners & Repellents,226.16,257.0,4.3,generated
INT00000294,Stainless Steel Airtight Storage Container - SL-1401,Steel Lock,"Kitchen, Garden & Pets",Steel Utensils,209.0,269.0,3.7,generated
INT00000295,Whisky Cocktail Mixers - 100% Natural,Swa Artisanal Syrups,Gourmet & World Food,Drinks & Beverages,1200.0,1200.0,,generated
INT00000296,Family Sunscreen Lotion SPF 25,INATUR,Beauty & Hygiene,Skin Care,273.0,420.0,1.0,generated
INT00000297,Japanese Cooking Rice-Wine,Urban Platter,Gourmet & World Food,Oils & Vinegar,475.0,500.0,1.0,generated
INT00000298,Coated Green Peas - Wasabi,Cornitos,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",93.5,110.0,4.1,generated
INT00000299,Charminar Basmati Rice/Basmati Akki - Select,Kohinoor,"Foodgrains, Oil & Masala",Rice & Rice Products,399.0,569.0,3.9,generated
INT00000300,Hide & Seek Choco Rolls,Parle,Snacks & Branded Foods,Biscuits & Cookies,37.5,50.0,4.3,generated
INT00000301,"Hair Fall Control Kit - Oil, Shampoo & Serum",Dr Batra's,Beauty & Hygiene,Hair Care,630.0,1050.0,5.0,generated
INT00000302,"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin",Bombay Shaving Company,Beauty & Hygiene,Men's Grooming,236.0,295.0,3.0,generated
INT00000303,Gluten-Free Moong Dal Cheela/Dosa Mix,Graminway,Gourmet & World Food,Cooking & Baking Needs,259.0,259.0,4.2,generated
INT00000304,Milk Boiler - Aluminium,Le Kaviraj,"Kitchen, Garden & Pets",Cookware & Non Stick,549.0,732.0,2.5,generated
INT00000305,"Green Tea - Pure, Bio-Degradable",Tealia,Gourmet & World Food,Drinks & Beverages,297.0,297.0,,generated
INT00000306,Cube Storage Glass Jar,Treo,"Kitchen, Garden & Pets",Storage & Accessories,249.0,370.0,4.4,generated
INT00000307,M1 Perfume Spray - For Men,Engage,Beauty & Hygiene,Fragrances & Deos,231.0,420.0,4.3,generated
INT00000308,Tulsi Mulethi Green Tea,Karma Kettle,Gourmet & World Food,Drinks & Beverages,300.0,300.0,,generated
INT00000309,Nicer Dicer,IRICH,"Kitchen, Garden & Pets",Kitchen Accessories,475.0,1195.0,2.6,generated
INT00000310,Masala - Punjabi Chhole,Tata Sampann,"Foodgrains, Oil & Masala",Masalas & Spices,28.05,33.0,4.3,generated
INT00000311,"Pork - Fresh Bacon, Sliced",Fresho Signature,"Eggs, Meat & Fish","Sausages, Bacon & Salami",360.0,400.0,,generated
INT00000312,Active Salt Toothpaste Saver Pack 300g + Sensitive Soft Bristles Toothbrush 4pcs,Colgate,Beauty & Hygiene,Oral Care,149.72,258.0,,generated
INT00000313,Silicone Feeding Nipple/Teat Regular Neck - Size XL,Vauva,Baby Care,Feeding & Nursing,150.0,150.0,,generated
INT00000314,"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2272 YL",Princeware,"Kitchen, Garden & Pets",Storage & Accessories,29.0,38.0,3.6,generated
INT00000315,Chicken Jalapeno Cheese Nuggets,Meatzza,"Eggs, Meat & Fish","Sausages, Bacon & Salami",285.0,300.0,,generated
INT00000316,Milk Delights Face Wash With Honey For Dry Skin,Nivea,Beauty & Hygiene,Skin Care,86.4,90.0,4.2,generated
INT00000317,Instaglow Oxygen Bleach,Vlcc,Beauty & Hygiene,Skin Care,63.0,70.0,4.1,generated
INT00000318,Soft Drink - Lime Flavoured,Sprite,Beverages,Energy & Soft Drinks,38.0,40.0,4.3,generated
INT00000319,Coffee Creamer - Coffee-Mate,Nestle,Gourmet & World Food,Drinks & Beverages,425.0,425.0,,generated
INT00000320,Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue,MVS,Cleaning & Household,Bins & Bathroom Ware,219.0,265.0,2.8,generated
INT00000321,Khaas Shampoo Bar - Heena Amla,Stonesoup,Beauty & Hygiene,Hair Care,295.0,295.0,,generated
INT00000322,Bubble Glass,Seven seas,"Kitchen, Garden & Pets",Crockery & Cutlery,789.0,1041.0,,generated
INT00000323,Dazzle Livid Lilac Dinner Set - White,Cello,"Kitchen, Garden & Pets",Crockery & Cutlery,1229.0,1895.0,3.8,generated
INT00000324,Dhanwantharam Kwath,Kerala Ayurveda,Beauty & Hygiene,Health & Medicine,140.0,140.0,,generated
INT00000325,Suzzan Glass Bottle With Blue Cap,Treo,"Kitchen, Garden & Pets",Storage & Accessories,290.0,290.0,,generated
INT00000326,Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch,bb Combo,Cleaning & Household,Detergents & Dishwash,87.0,95.0,,generated
INT00000327,Tea - English Breakfast,Typhoo,Beverages,Tea,166.0,195.0,4.5,generated
INT00000328,Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g),True Elements,Snacks & Branded Foods,Breakfast Cereals,352.0,400.0,,generated
INT00000329,"Wafer Roll - Twister, Black With Vanilla Flavoured Cream",Delfi,Gourmet & World Food,Chocolates & Biscuits,275.0,275.0,,generated
INT00000330,Steel Cut Oats,NUTRIWISH,Snacks & Branded Foods,Breakfast Cereals,650.0,650.0,3.5,generated
INT00000331,Zucchini - Green,Fresho,Fruits & Vegetables,Fresh Vegetables,50.0,62.5,,generated
INT00000332,Green Sliced Olives,Habit,Gourmet & World Food,Tinned & Processed Food,180.0,200.0,4.0,generated
INT00000333,Ready To Eat - Khatta Meetha Poha,MTR,Snacks & Branded Foods,Ready To Cook & Eat,60.0,60.0,4.1,generated
INT00000334,Roasted Soyanuts - Wasabi,FabBox,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",185.0,185.0,,generated
INT00000335,Radiance Boost Orange Aroma Mask,Organic Harvest,Beauty & Hygiene,Skin Care,112.5,125.0,2.5,generated
INT00000336,Muffin/Cup Cake Vanilla 200 g + Choco Chip 200 g (Pack of 4 each),Fresho Signature,"Bakery, Cakes & Dairy",Cakes & Pastries,318.0,318.0,,generated
INT00000337,Masala Oats - Veggie Twist,Saffola,Snacks & Branded Foods,Snacks & Namkeen,180.0,195.0,4.2,generated
INT00000338,Sunscreen Cream - Sunblock Anti Aging SPF UV 60,Soft Touch,Beauty & Hygiene,Skin Care,475.0,475.0,4.5,generated
INT00000339,Sunblock Lotion,Aroma Magic,Beauty & Hygiene,Skin Care,178.5,210.0,4.1,generated
INT00000340,Copper Water Fliptop Bottle - Stripes,Frestol,"Kitchen, Garden & Pets",Steel Utensils,549.0,1299.0,2.4,generated
INT00000341,For Men Evolution Eau De Toilette,Jaguar,Beauty & Hygiene,Fragrances & Deos,1900.8,3300.0,,generated
INT00000342,"Long & Black Shampoo - With Goodness Of Amla & Bhringraj, For Shiny, Black Hair",Dabur Vatika,Beauty & Hygiene,Hair Care,171.0,190.0,4.2,generated
INT00000343,Toothpaste - Complete Care,Neem,Beauty & Hygiene,Oral Care,65.0,80.0,4.3,generated
INT00000344,Olive Oil - Pomace,Oleiva Gold,Gourmet & World Food,Oils & Vinegar,3330.0,3330.0,3.5,generated
INT00000345,Glass Set - Solo Shot Bar,Ocean,"Kitchen, Garden & Pets",Crockery & Cutlery,579.0,888.0,,generated
INT00000346,Bonacure Conditioner - Repair Rescue,Schwarzkopf Professional,Beauty & Hygiene,Hair Care,900.0,900.0,5.0,generated
INT00000347,Vegan Chipotle Mayo - Dairy-Free,Urban Platter,Gourmet & World Food,"Sauces, Spreads & Dips",332.5,350.0,3.4,generated
INT00000348,Blueberry,Fresho,Fruits & Vegetables,Fresh Fruits,330.0,418.75,,generated
INT00000349,"Oregano - Organic, USDA Certified",Geo-Fresh,Gourmet & World Food,Cooking & Baking Needs,99.0,99.0,4.2,generated
INT00000350,Chunky Salsa - Mild,Cornitos,Gourmet & World Food,"Sauces, Spreads & Dips",140.25,165.0,,generated
INT00000351,Multigrain Energy Bar - Nuts n Seed,Yoga bar,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",40.0,40.0,4.0,generated
INT00000352,Active Fresh Gel Toothpaste,Himalaya,Beauty & Hygiene,Oral Care,45.0,50.0,4.3,generated
INT00000353,Hydro Replenish Radiance Day Crème with SPF 15,Kaya Youth,Beauty & Hygiene,Skin Care,104.3,149.0,4.3,generated
INT00000354,Anti-Hair Fall Shampoo,Himalaya,Beauty & Hygiene,Hair Care,123.5,130.0,4.2,generated
INT00000355,"Cereal - Ragi, Rice & Mango With Milk",Slurrp Farm,Baby Care,Baby Food & Formula,300.0,300.0,4.0,generated
INT00000356,Fenugreek/Methi/Menthya,bb Popular,"Foodgrains, Oil & Masala",Masalas & Spices,18.4,30.0,4.1,generated
INT00000357,Hair Spa Oil Therapy,Prakrta,Beauty & Hygiene,Hair Care,370.5,390.0,5.0,generated
INT00000358,"Sauce - Bhut Jolokia, Sweet Chilli",ENE,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",168.75,225.0,5.0,generated
INT00000359,Dry Fruit Mixed Chatpata,Fresho Signature,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",149.0,215.0,,generated
INT00000360,Organic Coriander Powder,24 Mantra,"Foodgrains, Oil & Masala",Organic Staples,48.0,48.0,4.1,generated
INT00000361,Stainless Steel Induction Base Tope,Vinod,"Kitchen, Garden & Pets",Steel Utensils,399.0,435.0,4.1,generated
INT00000362,"Adult Cat Food Pocket Tuna 7 kg + Wet Meal Tuna In Jelly, for Adult Cat 1.02 kg",Whiskas,"Kitchen, Garden & Pets",Pet Food & Accessories,1986.6,2220.0,,generated
INT00000363,"Pork - Mortadella with Olives, Sliced",Fresho Signature,"Eggs, Meat & Fish","Sausages, Bacon & Salami",410.4,456.0,,generated
INT00000364,Andhra Special Allam/Ginger Pickle,Delight Foods,Snacks & Branded Foods,Pickles & Chutney,210.0,210.0,2.0,generated
INT00000365,New Dry Diapers - Medium,Huggies,Baby Care,Diapers & Wipes,388.88,425.0,3.8,generated
INT00000366,Fruit N Fibre Muesli - Mixed Fruit,Bagrrys,Snacks & Branded Foods,Breakfast Cereals,320.0,320.0,4.3,generated
INT00000367,Basa Fish - Fillet Family Pack,Seastar,"Eggs, Meat & Fish",Fish & Seafood,499.0,499.0,,generated
INT00000368,Baby Corn - Sweet & Sour,Hugo Reitzel,Gourmet & World Food,Tinned & Processed Food,607.75,715.0,5.0,generated
INT00000369,Kool - Badam,Amul,"Bakery, Cakes & Dairy",Dairy,20.0,20.0,4.2,generated
INT00000370,Creamy Crackers - Original,Sapphire,Gourmet & World Food,Chocolates & Biscuits,180.0,180.0,4.3,generated
INT00000371,Dried - Cranberries 200G + Prunes 200G + Apricots  200G + Blueberries 150G,Happilo,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",1280.0,1280.0,,generated
INT00000372,Milly Magic Chocolate Balls - Gluten Free,Schar,Snacks & Branded Foods,Breakfast Cereals,485.0,485.0,4.0,generated
INT00000373,Millet Based Nutrition Bar - Classic,Ah!rogya Bar,Gourmet & World Food,Cereals & Breakfast,20.0,20.0,4.0,generated
INT00000374,"Bathroom Cleaner - Liquid, Hand Made",Wild Ideas,Cleaning & Household,All Purpose Cleaners,120.0,120.0,3.5,generated
INT00000375,Kodo Millet Rice - Pesticide Free,Safe Harvest,"Foodgrains, Oil & Masala",Dals & Pulses,84.15,85.0,4.1,generated
